date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2001-03-24,Turkey,Slovakia,3.3521322127962776,1.220515324292041,0.456924187530357,0.05088730985357115,-6.0,-0.04696725711218465,0.10586734693877552,0.00011750848667112575,1
2001-03-24,Ukraine,Belarus,255.08139916991058,0.0,-0.08616388558749999,-0.007929480724999882,61.0,-0.019480519480519487,0.04868269769361544,0.00011750848667112575,1
2001-03-25,Costa Rica,Trinidad & Tobago,1.8978828607482683,0.0,-0.7512085148111111,1.504289817466667,-25.0,0.0025632262474367742,0.01663223140495866,0.0001176260539316298,2
2001-03-25,Malaysia,Palestine,16.697015963773083,0.0,0.0,0.0,51.0,0.017543859649122806,-0.15999999999999998,0.0001176260539316298,2
2001-03-25,Mexico,Jamaica,134.78398678236022,0.4370594669695862,0.5222426401545457,-0.26588248846060614,31.0,0.05469387755102041,-0.05212433506882763,0.0001176260539316298,2
2001-03-25,Qatar,Hong Kong,387.7817487350562,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,39.0,0.019602148976332223,0.07333333333333333,0.0001176260539316298,2
2001-03-27,Colombia,Bolivia,224.1909351787765,0.6486147534859903,1.3300100299233333,-0.6518185366866669,51.0,0.02213072568193515,-0.045747357505476684,0.00011786154144851419,2
2001-03-27,Peru,Chile,-95.59301969721832,-0.956309614533204,0.21059763861904768,0.37526274513333346,-26.0,0.0051301539046171435,-0.14117229916897506,0.00011786154144851419,2
2001-03-28,Albania,England,-363.8282459544398,-2.1421231962973586,-1.041558592554762,0.09280997517261902,-59.0,0.04405031965353682,-0.022965810081568894,0.00011797946194038186,0
2001-03-28,Andorra,Republic of Ireland,-652.0068986388217,0.0,0.0,0.0,-111.0,0.4190283400809717,0.1322222222222222,0.00011797946194038186,0
2001-03-28,Argentina,Venezuela,641.1198029722916,2.4971067389489967,-0.3056035421795458,-1.0011214494204548,108.0,0.0013366750208855527,-0.02816326530612244,0.00011797946194038186,2
2001-03-28,Austria,Israel,27.034195385154817,0.5108578839326263,0.11091016900000006,0.27986440612499996,-4.0,0.036450867972607104,0.014650912996777649,0.00011797946194038186,2
2001-03-28,Belarus,Norway,-309.52989160304037,-1.3309088497579253,0.0,0.0,-85.0,0.03237250554323725,0.03702479338842976,0.00011797946194038186,2
2001-03-28,Bulgaria,Northern Ireland,241.46886193422142,0.0,0.8937282552333334,-1.407616529,47.0,0.038774121226679475,-0.10208264462809918,0.00011797946194038186,2
2001-03-28,Cyprus,Estonia,138.2403617103539,0.0,0.0,0.0,7.0,0.08452041785375118,-0.04087419466841556,0.00011797946194038186,1
2001-03-28,Czech Republic,Denmark,111.71163634552681,0.2370423187964228,-0.12048199167426454,-0.27839913375147063,18.0,-0.022449417316079204,0.051938211351625005,0.00011797946194038186,1
2001-03-28,Ecuador,Brazil,-305.4102292346604,-0.9055284915138628,-0.8732909467302858,0.36481237207428574,-52.0,0.0067445275415770264,0.0765992187240425,0.00011797946194038186,2
2001-03-28,Georgia,Romania,-224.11813601840504,0.0,0.06953203915000006,1.02157329826,-54.0,-0.028498427672955975,0.09022239034290655,0.00011797946194038186,0
2001-03-28,Greece,Germany,-224.23364392812277,-1.8744417907847684,-0.68754334585,0.11912782709444425,-33.0,0.011156445237791662,-0.043788927335640146,0.00011797946194038186,0
2001-03-28,Honduras,United States,-88.15387532344062,-3.0857299260059143,0.0959289657714284,0.2841847244857143,-32.0,0.018209354747816292,0.05628822157114145,0.00011797946194038186,0
2001-03-28,Italy,Lithuania,610.2839820252264,1.682369883349974,0.7066675314583328,0.4140954559500001,84.0,-0.039886779713833136,0.027177015149401698,0.00011797946194038186,2
2001-03-28,Liechtenstein,Bosnia & Herzegovina,-433.93182323960446,0.14991167906286051,0.0,0.0,-75.0,-0.04,0.056859504132231425,0.00011797946194038186,0
2001-03-28,North Macedonia,Turkey,-250.55352036690897,-1.220515324292041,0.043244853212500045,0.8157027000750001,-42.0,-0.0022672712723392913,-0.10915673458926055,0.00011797946194038186,0
2001-03-28,Moldova,Sweden,-439.64598515117655,-1.0329553952289992,0.0009341124545456658,-0.2576887345272729,-76.0,0.027710843373493985,-0.02646285338593031,0.00011797946194038186,0
2001-03-28,Poland,Armenia,355.92531123728645,0.0,-0.04711566036153836,0.29525122602307685,61.0,-0.03445203445203446,-0.032690854119425544,0.00011797946194038186,2
2001-03-28,Portugal,Netherlands,14.850114381701133,0.1706769122098244,0.24552617010333355,0.29432062959388894,5.0,-0.023658279275437143,0.005922027137919644,0.00011797946194038186,1
2001-03-28,Russia,Faroe Islands,527.5164136689652,0.0,0.6223794685000001,1.3052000102875,100.0,0.010525456919060053,-0.08072330466152859,0.00011797946194038186,2
2001-03-28,Scotland,San Marino,692.6861267685517,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,140.0,-0.21191354770690563,-0.8910034602076125,0.00011797946194038186,2
2001-03-28,Slovakia,Azerbaijan,509.9888372381233,0.0,-0.5105759274428571,0.5673364070714288,94.0,-0.07543520309477757,-0.0876795162509448,0.00011797946194038186,2
2001-03-28,Slovenia,Serbia,-215.60591577777905,-0.5938317680829499,0.41299733529722227,0.4463589162666668,-30.0,0.019086210946676056,0.10025226757369615,0.00011797946194038186,1
2001-03-28,Switzerland,Luxembourg,581.2686496251804,0.7175289124809581,0.5744504426000001,0.8081611322722224,82.0,0.0037672251412709523,0.10239999999999999,0.00011797946194038186,2
2001-03-28,Uruguay,Paraguay,-112.11894436322427,0.9722345169624269,0.7747982673933332,-0.270967270166667,-26.0,0.0021245421245421267,0.004501133786848077,0.00011797946194038186,0
2001-03-28,Wales,Ukraine,-157.9932802571127,0.0,-0.24120447231249997,0.9905410970949999,-71.0,-0.022515527950310553,-0.11928773799562545,0.00011797946194038186,1
2001-04-01,Maldives,Cambodia,8.907837961936366,0.0,0.0,0.0,17.0,0.05905054712251889,-0.8210472313079524,0.00011845232488354591,2
2001-04-07,Brunei,Yemen,-372.710534512624,0.0,0.0,0.0,84.0,0.0,0.2,0.00011916517524538292,0
2001-04-07,Fiji,American Samoa,521.9857990478349,0.0,0.0,0.0,70.0,-0.05905054712251889,0.011129875936051553,0.00011916517524538292,2
2001-04-07,Samoa,Tonga,21.167027591168562,0.0,0.0,0.0,11.0,0.0,-0.05555555555555558,0.00011916517524538292,0
2001-04-08,India,United Arab Emirates,-342.10204798941436,0.0,0.0,0.0,-60.0,0.030820033021463952,0.05225194386033548,0.00011928440002308168,2
2001-04-08,Indonesia,Maldives,379.33959243420463,0.0,0.0,0.0,57.0,0.017543859649122806,-0.033333333333333354,0.00011928440002308168,2
2001-04-09,American Samoa,Samoa,-131.68106092004564,0.0,0.0,0.0,-29.0,0.05905054712251889,-0.3210472313079524,0.00011940374408519063,0
2001-04-09,Australia,Tonga,534.8220102665359,-1.10498842398664,-0.3963266094714286,0.13625385622857156,109.0,0.05668016194331984,-0.9276454293628809,0.00011940374408519063,2
2001-04-11,Australia,American Samoa,765.3442118192761,-1.10498842398664,-0.3963266094714286,0.13625385622857156,126.0,-0.007005937457091382,-0.10305094320510554,0.00011964279054013367,2
2001-04-11,Samoa,Fiji,-361.8318274571709,0.0,0.0,0.0,-41.0,-0.0196078431372549,0.21067176870748297,0.00011964279054013367,0
2001-04-12,Iraq,Macau,537.5616871253551,-2.084195478991017,0.0,0.0,98.0,0.009259259259259259,-0.20373333333333332,0.00011976249317201468,2
2001-04-12,Nepal,Kazakhstan,-480.04444785648025,0.0,0.0,0.0,-46.0,0.0,0.37528344671201813,0.00011976249317201468,0
2001-04-14,American Samoa,Tonga,-212.5436859498784,0.0,0.0,0.0,-25.0,0.05905054712251889,-0.8210472313079524,0.00012000225784310812,0
2001-04-14,Australia,Fiji,171.40075907909318,-1.10498842398664,-0.3963266094714286,0.13625385622857156,56.0,0.028809523809523813,-0.06666332001415583,0.00012000225784310812,2
2001-04-14,Brunei,United Arab Emirates,-648.2697721886454,0.0,0.0,0.0,-12.0,-0.012658227848101266,0.378698224852071,0.00012000225784310812,0
2001-04-14,Iraq,Nepal,621.4613836111714,-2.084195478991017,0.0,0.0,85.0,0.008620689655172414,-0.3834019204389575,0.00012000225784310812,2
2001-04-14,Kazakhstan,Macau,423.6265336300271,0.0,0.0,0.0,59.0,0.0,-0.24417009602194784,0.00012000225784310812,2
2001-04-15,Cambodia,Maldives,-120.99224727785418,0.0,0.0,0.0,-20.0,0.0,0.7222222222222222,0.00012012232012208546,1
2001-04-15,India,Yemen,13.620745110955113,0.0,0.0,0.0,40.0,0.041666666666666664,0.8355555555555556,0.00012012232012208546,1
2001-04-16,Australia,Samoa,584.259529980065,-1.10498842398664,-0.3963266094714286,0.13625385622857156,97.0,-0.05364238410596027,-0.2800765306122449,0.00012024250252339314,2
2001-04-16,Iraq,Kazakhstan,121.73128425883897,-2.084195478991017,0.0,0.0,39.0,0.024,0.015679012345679005,0.00012024250252339314,1
2001-04-16,Nepal,Macau,-66.99395949425957,0.0,0.0,0.0,13.0,0.0,0.16666666666666669,0.00012024250252339314,2
2001-04-16,Tonga,Fiji,-337.27795391262316,0.0,0.0,0.0,-45.0,0.09325396825396826,0.36801426872770515,0.00012024250252339314,0
2001-04-21,Burkina Faso,Malawi,82.81752733274288,0.0,0.0,0.0,47.0,0.020123839009287922,-0.10120000000000001,0.00012084522057547812,2
2001-04-21,Kazakhstan,Nepal,455.0801390256893,0.0,0.0,0.0,46.0,-0.14285714285714285,-0.2532084634061741,0.00012084522057547812,2
2001-04-21,Macau,Iraq,-614.6144819203398,2.084195478991017,0.0,0.0,-98.0,-0.031746031746031744,0.23910396883369855,0.00012084522057547812,0
2001-04-21,Morocco,Namibia,349.7029922747922,0.4197201723035171,0.026442851699999936,0.12164555159000012,55.0,0.010775112964893988,-0.056803574707718685,0.00012084522057547812,2
2001-04-21,Senegal,Algeria,17.894381638802315,0.7118433750809103,-0.06552424692857106,-0.2792307055714286,-5.0,-0.01466753585397653,0.015275932858350438,0.00012084522057547812,2
2001-04-21,Sierra Leone,Nigeria,-349.8749467071368,-0.03627545892560846,0.07339129843333336,-0.16572948666666676,-80.0,0.017006802721088433,0.1148356401384083,0.00012084522057547812,2
2001-04-21,Zambia,Angola,-27.55993875420836,0.0,0.0,0.0,-1.0,-0.05423539278725188,-0.03975340136054421,0.00012084522057547812,1
2001-04-22,Cameroon,Libya,363.79583772926867,0.24298097033386057,-0.17775218326666686,0.6476102276666664,73.0,-0.017017465293327358,0.013025969756738975,0.00012096612623880994,2
2001-04-22,China,Maldives,629.1977984775492,0.0,0.0,0.0,73.0,0.03184713375796178,-0.13704184826815913,0.00012096612623880994,2
2001-04-22,DR Congo,Madagascar,-52.553896702753946,-0.037641061067756,0.0,0.0,44.0,0.08,-0.23274161735700194,0.00012096612623880994,2
2001-04-22,Indonesia,Cambodia,514.5820435770516,0.0,0.0,0.0,76.0,0.016129032258064516,-0.3993055555555556,0.00012096612623880994,2
2001-04-22,Ivory Coast,Congo,262.34408012842846,1.2045856140959685,0.0,0.0,45.0,0.030303030303030304,-0.0011574074074073848,0.00012096612623880994,2
2001-04-22,Liberia,Sudan,82.04677716919764,0.0,0.0,0.0,45.0,0.05387205387205388,-0.17031997984378938,0.00012096612623880994,2
2001-04-23,Iraq,Nepal,567.6361474689231,-2.084195478991017,0.0,0.0,85.0,-0.11232279171210469,-0.24829931972789115,0.00012108715286827787,2
2001-04-23,Kazakhstan,Macau,524.1124436517239,0.0,0.0,0.0,59.0,0.02857142857142857,-0.259047619047619,0.00012108715286827787,2
2001-04-23,Turkmenistan,Jordan,-115.4747395829479,2.2564023768998425,0.0,0.0,-22.0,0.0,0.0625,0.00012108715286827787,2
2001-04-23,Uzbekistan,Taiwan,429.15535156142823,-0.6721717377821008,0.0,0.0,4.0,0.07894736842105263,-0.030668777206173323,0.00012108715286827787,2
2001-04-24,Chile,Uruguay,-81.99450840206327,-1.5742515927660072,-1.2246562101933334,0.11068865016666685,11.0,0.010368896195667845,0.15154320987654318,0.00012120830058490874,0
2001-04-24,Ecuador,Paraguay,-153.57940180045603,0.9810113149139141,0.6853108240190474,-0.06861494545238123,-42.0,0.0179174283220526,0.09236078186690529,0.00012120830058490874,2
2001-04-24,Venezuela,Colombia,-456.72616973902404,-1.5530387554766385,0.8558326632850002,1.090023195595,-98.0,-0.031112263417163596,0.061828254847645425,0.00012120830058490874,1
2001-04-25,Austria,Liechtenstein,617.2117639137643,0.5108578839326263,0.11091016900000006,0.27986440612499996,108.0,0.07643312101910828,-0.17875000000000002,0.00012132956950985052,2
2001-04-25,Bolivia,Argentina,-453.26536070050315,-1.5926827369583485,-1.8802391510287877,0.5629167905121217,-67.0,0.003927957281201919,0.012222627950405823,0.00012132956950985052,1
2001-04-25,Brazil,Peru,261.2322869122902,3.4448664967645612,1.7978620749302856,-0.6484114426600003,49.0,-0.005747849800713238,0.013658523610303647,0.00012132956950985052,1
2001-04-25,Republic of Ireland,Andorra,656.8168322857343,0.0,0.0,0.0,114.0,-0.416,-0.1405564569436933,0.00012132956950985052,2
2001-04-25,Jamaica,Honduras,-149.3275645660874,1.1978188959203848,-0.49716965199999996,0.5273616029333335,4.0,-0.06358974358974359,0.02133837429111532,0.00012132956950985052,1
2001-04-25,Kazakhstan,Iraq,-94.98560413691916,2.084195478991017,0.0,0.0,-39.0,-0.004629629629629629,-0.011895085066162561,0.00012132956950985052,1
2001-04-25,Latvia,San Marino,347.42256921806484,0.0,0.0,0.0,72.0,-0.23984272608125817,-0.8888888888888888,0.00012132956950985052,1
2001-04-25,Macau,Nepal,-56.0547653168137,0.0,0.0,0.0,-13.0,-0.1111111111111111,-0.010416666666666685,0.00012132956950985052,0
2001-04-25,Malta,Iceland,-373.79639667820584,0.0,-0.3723244543333337,-0.1555354572333334,-65.0,0.07003475006682705,0.07291666666666667,0.00012132956950985052,0
2001-04-25,Netherlands,Cyprus,447.83388883959833,1.5939942125544384,0.4855198478799998,-0.08554993240499997,52.0,-0.05680628974696113,-0.013668940099412968,0.00012132956950985052,2
2001-04-25,Serbia,Russia,40.00576960638659,0.5193390449915576,-0.7979992037222223,-1.0014416565541668,9.0,0.007302405498281789,0.08064019698368728,0.00012132956950985052,0
2001-04-25,Trinidad & Tobago,Mexico,-157.8650862606928,0.6172202879882569,-0.025072988154545728,-0.2614791144727273,-20.0,-0.03170144462279294,0.008735078053259876,0.00012132956950985052,1
2001-04-25,United States,Costa Rica,123.335421277372,0.8336312751276864,0.6552795490396827,-1.7884745419523813,34.0,0.020743683107138915,-0.07427255509641874,0.00012132956950985052,2
2001-04-25,Uzbekistan,Turkmenistan,43.02714162865141,-0.6721717377821008,0.0,0.0,57.0,0.06666666666666667,-0.09043083900226756,0.00012132956950985052,2
2001-04-25,Taiwan,Jordan,-403.7938619227582,2.2564023768998425,0.0,0.0,31.0,0.0,-0.01339285714285715,0.00012132956950985052,0
2001-04-26,United Arab Emirates,India,242.00820136581387,0.0,0.0,0.0,55.0,-0.028888888888888888,-0.39711934156378603,0.00012145095976437172,2
2001-04-27,Uzbekistan,Jordan,64.69301594703052,1.5842306391177416,0.0,0.0,35.0,0.06521739130434782,-0.41292590589507844,0.00012157247146986279,1
2001-04-27,Yemen,Brunei,403.06169042189003,0.0,0.0,0.0,-83.0,0.0,-0.3515625,0.00012157247146986279,2
2001-04-27,Taiwan,Turkmenistan,-388.89414987468217,0.0,0.0,0.0,53.0,0.0,-0.037142857142857144,0.00012157247146986279,0
2001-04-28,Congo,Madagascar,-64.11903543068229,0.0,0.0,0.0,25.0,0.022727272727272728,-0.14814814814814814,0.00012169410474783568,2
2001-04-28,Maldives,China,-637.0081456040691,0.0,0.0,0.0,-73.0,-0.03592814371257485,0.10700617283950617,0.00012169410474783568,0
2001-04-29,Cambodia,Indonesia,-527.1189540847819,0.0,0.0,0.0,-76.0,-0.014925373134328358,0.3839579224194609,0.00012181585971992325,0
2001-04-30,Oman,Laos,405.78621747153215,0.0,0.0,0.0,69.0,-0.05905054712251889,-0.09051739454238776,0.00012193773650788068,2
2001-04-30,Syria,Philippines,669.6287805245805,0.0,0.0,0.0,77.0,-0.007102495174466941,-0.10457260340279143,0.00012193773650788068,2
2001-05-03,Jordan,Taiwan,436.9177868732643,-2.2564023768998425,0.0,0.0,-31.0,0.0,0.10714285714285715,0.00012230409898635023,2
2001-05-03,Turkmenistan,Uzbekistan,-78.55209279902465,0.6721717377821008,0.0,0.0,-57.0,-0.016666666666666663,0.0454320987654321,0.00012230409898635023,0
2001-05-04,Algeria,Morocco,-202.68553436039588,-0.03429647024540827,-0.026442851699999936,-0.12164555159000012,-45.0,-0.02324455205811138,0.0041808390022675945,0.00012242646425777512,0
2001-05-04,Oman,Laos,436.21301087493407,0.0,0.0,0.0,69.0,-0.004996493068464836,-0.04895276869204762,0.00012242646425777512,2
2001-05-04,Syria,Philippines,676.7843598382274,0.0,0.0,0.0,77.0,0.008365183214559757,-0.09676999420158083,0.00012242646425777512,2
2001-05-04,United Arab Emirates,Brunei,673.6420931453719,0.0,0.0,0.0,12.0,0.01098901098901099,-0.3922495274102079,0.00012242646425777512,2
2001-05-04,Yemen,India,6.032741188002092,0.0,0.0,0.0,-40.0,-0.04,-0.34375,0.00012242646425777512,1
2001-05-05,Jordan,Turkmenistan,75.2700345369326,-2.2564023768998425,0.0,0.0,22.0,-0.029411764705882353,0.08581314878892735,0.00012254895195567468,0
2001-05-05,Madagascar,Tunisia,-277.8078890127715,0.8012178872930384,-0.03278979126666681,-0.6427089062,-85.0,-0.06428571428571428,0.24691358024691357,0.00012254895195567468,0
2001-05-05,Nigeria,Liberia,41.9142722906754,0.03627545892560846,-0.07339129843333336,0.16572948666666676,20.0,-0.052721088435374146,-0.06733564013840831,0.00012254895195567468,2
2001-05-05,Sierra Leone,Ghana,-140.24526234163773,-0.6237855150173992,0.08224890709999988,-0.5004082195333335,-75.0,-0.010101010101010097,0.13861721974108204,0.00012254895195567468,1
2001-05-05,South Africa,Zimbabwe,123.12504328525938,-1.078648345517987,0.0,0.0,41.0,-0.025518341307814996,-0.07733070348454965,0.00012254895195567468,2
2001-05-05,Taiwan,Uzbekistan,-540.9322842318109,0.6721717377821008,0.0,0.0,-4.0,-0.09433962264150944,0.06685714285714285,0.00012254895195567468,0
2001-05-06,Angola,Cameroon,-243.73390019300973,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-15.0,0.02838709677419355,-0.09327541145722963,0.00012267156220253618,2
2001-05-06,Cambodia,China,-745.9006113988725,0.0,0.0,0.0,-93.0,-0.03571428571428571,0.47521529090527204,0.00012267156220253618,0
2001-05-06,Congo,DR Congo,-27.36057567750254,0.037641061067756,0.0,0.0,-19.0,-0.057142857142857134,0.017799999999999996,0.00012267156220253618,1
2001-05-06,Egypt,Senegal,48.26242592261451,-1.2264064961220988,-0.13923153707142888,0.9018256609047614,47.0,0.0357397504456328,-0.08407738095238096,0.00012267156220253618,2
2001-05-06,Maldives,Indonesia,-429.47840569083246,0.0,0.0,0.0,-56.0,-0.014492753623188406,0.03443877551020408,0.00012267156220253618,0
2001-05-06,Togo,Zambia,-74.09327820419844,0.0,0.0,0.0,-30.0,0.061024409763905565,0.001505190311418672,0.00012267156220253618,2
2001-05-07,Jordan,Uzbekistan,-126.12408887035326,-1.5842306391177416,0.0,0.0,-35.0,-0.05914786967418546,0.1428935822875217,0.00012279429512097013,1
2001-05-07,Oman,Philippines,590.7882896756295,0.0,0.0,0.0,81.0,0.045454545454545456,-0.869684499314129,0.00012279429512097013,2
2001-05-07,Syria,Laos,546.9648408490832,0.0,0.0,0.0,65.0,0.0047792401115236555,-0.10044037199783275,0.00012279429512097013,2
2001-05-07,Turkmenistan,Taiwan,421.90855888362853,0.0,0.0,0.0,-53.0,0.05263157894736842,-0.03791887125220458,0.00012279429512097013,2
